"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"3110",45051,"Horry","South Carolina","US","2020-10-21 04:24:14",33.9212828,-78.99555293,11983,217,0,11766,"Horry, South Carolina, US",3384.2538854104,1.81089877326212
"3111",45053,"Jasper","South Carolina","US","2020-10-21 04:24:14",32.43171982,-81.02487495,883,23,0,860,"Jasper, South Carolina, US",2936.18860772121,2.60475651189128
"3112",45055,"Kershaw","South Carolina","US","2020-10-21 04:24:14",34.33988254,-80.58763164,2362,43,0,2319,"Kershaw, South Carolina, US",3549.15778876351,1.82049110922947
"3113",45057,"Lancaster","South Carolina","US","2020-10-21 04:24:14",34.68270843,-80.70513032,2450,57,0,2393,"Lancaster, South Carolina, US",2499.69391503081,2.3265306122449
"3114",45059,"Laurens","South Carolina","US","2020-10-21 04:24:14",34.48244419,-82.00490796,1854,59,0,1795,"Laurens, South Carolina, US",2746.95153571482,3.18230852211435
"3115",45061,"Lee","South Carolina","US","2020-10-21 04:24:14",34.16393091,-80.25690731,764,35,0,729,"Lee, South Carolina, US",4540.05229379605,4.58115183246073
"3116",45063,"Lexington","South Carolina","US","2020-10-21 04:24:14",33.89665987,-81.27146426,8514,195,0,8319,"Lexington, South Carolina, US",2849.87447698745,2.29034531360113
"3117",45067,"Marion","South Carolina","US","2020-10-21 04:24:14",34.07859748,-79.36400756,1074,37,0,1037,"Marion, South Carolina, US",3503.27820726098,3.44506517690875
"3118",45069,"Marlboro","South Carolina","US","2020-10-21 04:24:14",34.59905577,-79.67561152,1065,12,0,1053,"Marlboro, South Carolina, US",4077.64759935677,1.12676056338028
"3119",45065,"McCormick","South Carolina","US","2020-10-21 04:24:14",33.90161443,-82.30794338,264,7,0,257,"McCormick, South Carolina, US",2789.81295572229,2.65151515151515
"3120",45071,"Newberry","South Carolina","US","2020-10-21 04:24:14",34.28629098,-81.59935761,1555,40,0,1515,"Newberry, South Carolina, US",4045.26534859521,2.57234726688103
"3121",45073,"Oconee","South Carolina","US","2020-10-21 04:24:14",34.75225169,-83.06742317,2320,31,0,2289,"Oconee, South Carolina, US",2916.55142936163,1.33620689655172
"3122",45075,"Orangeburg","South Carolina","US","2020-10-21 04:24:14",33.4391073,-80.79886287,3281,130,0,3151,"Orangeburg, South Carolina, US",3807.36872642878,3.96220664431576
"3123",45077,"Pickens","South Carolina","US","2020-10-21 04:24:14",34.88807695,-82.72791551,3974,56,0,3918,"Pickens, South Carolina, US",3131.99457772454,1.40915953699044
"3124",45079,"Richland","South Carolina","US","2020-10-21 04:24:14",34.01791263,-80.90267209,16729,263,0,16466,"Richland, South Carolina, US",4023.72528315683,1.57212027018949
"3125",45081,"Saluda","South Carolina","US","2020-10-21 04:24:14",34.00795823,-81.72713237,713,22,0,691,"Saluda, South Carolina, US",3482.63566648757,3.08555399719495
"3126",45083,"Spartanburg","South Carolina","US","2020-10-21 04:24:14",34.92960077,-81.99225984,8290,214,0,8076,"Spartanburg, South Carolina, US",2592.36674640774,2.58142340168878
"3127",45085,"Sumter","South Carolina","US","2020-10-21 04:24:14",33.91826534,-80.37942316,3423,85,0,3338,"Sumter, South Carolina, US",3207.42871599779,2.48320186970494
"3128",90045,"Unassigned","South Carolina","US","2020-10-21 04:24:14",NA,NA,0,0,0,0,"Unassigned, South Carolina, US",NA,NA
"3129",45087,"Union","South Carolina","US","2020-10-21 04:24:14",34.68835752,-81.61730349,698,16,0,682,"Union, South Carolina, US",2555.27895738761,2.29226361031519
"3130",45089,"Williamsburg","South Carolina","US","2020-10-21 04:24:14",33.62190129,-79.72767442,1404,48,0,1356,"Williamsburg, South Carolina, US",4623.28767123288,3.41880341880342
"3131",45091,"York","South Carolina","US","2020-10-21 04:24:14",34.97281497,-81.18085944,6305,96,0,6209,"York, South Carolina, US",2243.93993857192,1.52260111022998
"3132",46003,"Aurora","South Dakota","US","2020-10-21 04:24:14",43.71757685,-98.56050467,159,0,0,159,"Aurora, South Dakota, US",5779.71646673937,0
"3133",46005,"Beadle","South Dakota","US","2020-10-21 04:24:14",44.41464384,-98.27858469,1078,13,0,1065,"Beadle, South Dakota, US",5841.86853086219,1.20593692022263
"3134",46007,"Bennett","South Dakota","US","2020-10-21 04:24:14",43.19486375,-101.6665572,132,5,0,127,"Bennett, South Dakota, US",3922.73402674591,3.78787878787879
"3135",46009,"Bon Homme","South Dakota","US","2020-10-21 04:24:14",42.98914167,-97.88592746,323,1,0,322,"Bon Homme, South Dakota, US",4680.48108969715,0.309597523219814
"3136",46011,"Brookings","South Dakota","US","2020-10-21 04:24:14",44.36974375,-96.79079945,1231,2,0,1229,"Brookings, South Dakota, US",3509.42212846024,0.16246953696182
"3137",46013,"Brown","South Dakota","US","2020-10-21 04:24:14",45.58994323,-98.35165355,1807,4,0,1803,"Brown, South Dakota, US",4652.53997270784,0.221361372440509
"3138",46015,"Brule","South Dakota","US","2020-10-21 04:24:14",43.71756379,-99.08118954,221,2,0,219,"Brule, South Dakota, US",4172.17292807249,0.904977375565611
"3139",46017,"Buffalo","South Dakota","US","2020-10-21 04:24:14",44.07657829,-99.20814467,208,3,0,205,"Buffalo, South Dakota, US",10601.4271151886,1.44230769230769
"3140",46019,"Butte","South Dakota","US","2020-10-21 04:24:14",44.90608745,-103.5079318,239,3,0,236,"Butte, South Dakota, US",2291.68664301467,1.25523012552301
"3141",46021,"Campbell","South Dakota","US","2020-10-21 04:24:14",45.77074915,-100.0510181,70,0,0,70,"Campbell, South Dakota, US",5087.20930232558,0
"3142",46023,"Charles Mix","South Dakota","US","2020-10-21 04:24:14",43.20660134,-98.58856175,316,0,0,316,"Charles Mix, South Dakota, US",3400.77486009471,0
"3143",46025,"Clark","South Dakota","US","2020-10-21 04:24:14",44.85834507,-97.72925109,73,0,0,73,"Clark, South Dakota, US",1953.96145610278,0
"3144",46027,"Clay","South Dakota","US","2020-10-21 04:24:14",42.91296147,-96.97656917,721,8,0,713,"Clay, South Dakota, US",5124.37810945274,1.10957004160888
"3145",46029,"Codington","South Dakota","US","2020-10-21 04:24:14",44.97788119,-97.18827677,1285,10,0,1275,"Codington, South Dakota, US",4587.81106073048,0.778210116731518
"3146",46031,"Corson","South Dakota","US","2020-10-21 04:24:14",45.70889983,-101.1970473,134,1,0,133,"Corson, South Dakota, US",3279.49094468918,0.746268656716418
"3147",46033,"Custer","South Dakota","US","2020-10-21 04:24:14",43.67741105,-103.4534521,281,3,0,278,"Custer, South Dakota, US",3131.96611680785,1.06761565836299
"3148",46035,"Davison","South Dakota","US","2020-10-21 04:24:14",43.67490933,-98.14458906,740,4,0,736,"Davison, South Dakota, US",3742.09860935525,0.540540540540541
"3149",46037,"Day","South Dakota","US","2020-10-21 04:24:14",45.367281,-97.60737498,140,1,0,139,"Day, South Dakota, US",2581.1209439528,0.714285714285714
"3150",46039,"Deuel","South Dakota","US","2020-10-21 04:24:14",44.75994309,-96.66943645,155,0,0,155,"Deuel, South Dakota, US",3562.39944840267,0
"3151",46041,"Dewey","South Dakota","US","2020-10-21 04:24:14",45.15639647,-100.8709139,275,0,0,275,"Dewey, South Dakota, US",4667.3455532926,0
"3152",46043,"Douglas","South Dakota","US","2020-10-21 04:24:14",43.38520741,-98.36978007,150,4,0,146,"Douglas, South Dakota, US",5135.22766175967,2.66666666666667
"3153",46045,"Edmunds","South Dakota","US","2020-10-21 04:24:14",45.41846445,-99.21545423,126,1,0,125,"Edmunds, South Dakota, US",3290.67641681901,0.793650793650794
"3154",46047,"Fall River","South Dakota","US","2020-10-21 04:24:14",43.23929297,-103.5275691,169,6,0,163,"Fall River, South Dakota, US",2517.50335170565,3.55029585798817
"3155",46049,"Faulk","South Dakota","US","2020-10-21 04:24:14",45.07082625,-99.14535601,166,1,0,165,"Faulk, South Dakota, US",7220.53066550674,0.602409638554217
"3156",46051,"Grant","South Dakota","US","2020-10-21 04:24:14",45.1723937,-96.77002276,269,2,0,267,"Grant, South Dakota, US",3814.52070334657,0.743494423791822
"3157",46053,"Gregory","South Dakota","US","2020-10-21 04:24:14",43.19419064,-99.18883902,182,8,0,174,"Gregory, South Dakota, US",4348.86499402628,4.3956043956044
"3158",46055,"Haakon","South Dakota","US","2020-10-21 04:24:14",44.29299053,-101.539099,68,1,0,67,"Haakon, South Dakota, US",3580.83201685097,1.47058823529412
"3159",46057,"Hamlin","South Dakota","US","2020-10-21 04:24:14",44.67385954,-97.18829593,162,0,0,162,"Hamlin, South Dakota, US",2628.16353017521,0
"3160",46059,"Hand","South Dakota","US","2020-10-21 04:24:14",44.54708407,-99.00386459,90,1,0,89,"Hand, South Dakota, US",2820.4324663115,1.11111111111111
"3161",46061,"Hanson","South Dakota","US","2020-10-21 04:24:14",43.6746384,-97.78715148,68,1,0,67,"Hanson, South Dakota, US",1969.30205618303,1.47058823529412
"3162",46063,"Harding","South Dakota","US","2020-10-21 04:24:14",45.58015551,-103.4958629,34,0,0,34,"Harding, South Dakota, US",2619.41448382126,0
"3163",46065,"Hughes","South Dakota","US","2020-10-21 04:24:14",44.39091534,-99.99661148,744,5,0,739,"Hughes, South Dakota, US",4245.12153372133,0.672043010752688
"3164",46067,"Hutchinson","South Dakota","US","2020-10-21 04:24:14",43.33449012,-97.75536441,193,2,0,191,"Hutchinson, South Dakota, US",2647.09916335208,1.03626943005181
"3165",46069,"Hyde","South Dakota","US","2020-10-21 04:24:14",44.54747703,-99.48572582,34,0,0,34,"Hyde, South Dakota, US",2613.37432744043,0
"3166",46071,"Jackson","South Dakota","US","2020-10-21 04:24:14",43.69318385,-101.6255063,85,1,0,84,"Jackson, South Dakota, US",2541.86602870813,1.17647058823529
"3167",46073,"Jerauld","South Dakota","US","2020-10-21 04:24:14",44.06637798,-98.62965972,154,6,0,148,"Jerauld, South Dakota, US",7650.27322404372,3.8961038961039
"3168",46075,"Jones","South Dakota","US","2020-10-21 04:24:14",43.96278565,-100.6940008,27,0,0,27,"Jones, South Dakota, US",2990.03322259136,0
"3169",46077,"Kingsbury","South Dakota","US","2020-10-21 04:24:14",44.36956169,-97.4913945,148,2,0,146,"Kingsbury, South Dakota, US",2996.55800769386,1.35135135135135
"3170",46079,"Lake","South Dakota","US","2020-10-21 04:24:14",44.02193107,-97.12926365,309,8,0,301,"Lake, South Dakota, US",2414.62842853794,2.58899676375405
"3171",46081,"Lawrence","South Dakota","US","2020-10-21 04:24:14",44.35919441,-103.7929428,693,5,0,688,"Lawrence, South Dakota, US",2681.47345612134,0.721500721500722
"3172",46083,"Lincoln","South Dakota","US","2020-10-21 04:24:14",43.27841182,-96.7203905,2273,16,0,2257,"Lincoln, South Dakota, US",3718.42690747284,0.703915530136384
"3173",46085,"Lyman","South Dakota","US","2020-10-21 04:24:14",43.89522709,-99.85201878,212,4,0,208,"Lyman, South Dakota, US",5606.98227982015,1.88679245283019
"3174",46091,"Marshall","South Dakota","US","2020-10-21 04:24:14",45.75870838,-97.59855639,60,0,0,60,"Marshall, South Dakota, US",1215.80547112462,0
"3175",46087,"McCook","South Dakota","US","2020-10-21 04:24:14",43.6742571,-97.36863144,187,1,0,186,"McCook, South Dakota, US",3347.65485141425,0.53475935828877
"3176",46089,"McPherson","South Dakota","US","2020-10-21 04:24:14",45.76626028,-99.22118798,56,0,0,56,"McPherson, South Dakota, US",2353.93022278268,0
"3177",46093,"Meade","South Dakota","US","2020-10-21 04:24:14",44.56676791,-102.7162741,810,9,0,801,"Meade, South Dakota, US",2858.95806861499,1.11111111111111
"3178",46095,"Mellette","South Dakota","US","2020-10-21 04:24:14",43.58078848,-100.7563186,53,1,0,52,"Mellette, South Dakota, US",2571.56720038816,1.88679245283019
"3179",46097,"Miner","South Dakota","US","2020-10-21 04:24:14",44.02197882,-97.60992207,117,0,0,117,"Miner, South Dakota, US",5279.78339350181,0
"3180",46099,"Minnehaha","South Dakota","US","2020-10-21 04:24:14",43.67441641,-96.7910885,9291,97,0,9194,"Minnehaha, South Dakota, US",4810.6496007953,1.044021095684
"3181",46101,"Moody","South Dakota","US","2020-10-21 04:24:14",44.02266214,-96.67081159,176,2,0,174,"Moody, South Dakota, US",2676.39902676399,1.13636363636364
"3182",46102,"Oglala Lakota","South Dakota","US","2020-10-21 04:24:14",43.33749164,-102.5555498,614,5,0,609,"Oglala Lakota, South Dakota, US",4330.95859490724,0.814332247557003
"3183",46103,"Pennington","South Dakota","US","2020-10-21 04:24:14",44.0025835,-102.8240777,3687,45,0,3642,"Pennington, South Dakota, US",3240.60646011866,1.22050447518308
"3184",46105,"Perkins","South Dakota","US","2020-10-21 04:24:14",45.49049506,-102.4755586,64,0,0,64,"Perkins, South Dakota, US",2233.85689354276,0
"3185",46107,"Potter","South Dakota","US","2020-10-21 04:24:14",45.06583079,-99.95498503,84,0,0,84,"Potter, South Dakota, US",3901.53274500697,0
"3186",46109,"Roberts","South Dakota","US","2020-10-21 04:24:14",45.62975048,-96.94672673,290,4,0,286,"Roberts, South Dakota, US",2790.07119492015,1.37931034482759
"3187",46111,"Sanborn","South Dakota","US","2020-10-21 04:24:14",44.02351092,-98.0909816,74,0,0,74,"Sanborn, South Dakota, US",3156.99658703072,0
"3188",46115,"Spink","South Dakota","US","2020-10-21 04:24:14",44.93837606,-98.34626602,223,1,0,222,"Spink, South Dakota, US",3497.49058971142,0.448430493273543
"3189",46117,"Stanley","South Dakota","US","2020-10-21 04:24:14",44.41381872,-100.7349153,75,0,0,75,"Stanley, South Dakota, US",2420.91672046482,0
"3190",46119,"Sully","South Dakota","US","2020-10-21 04:24:14",44.71571812,-100.1278092,38,0,0,38,"Sully, South Dakota, US",2731.84759166068,0
"3191",46121,"Todd","South Dakota","US","2020-10-21 04:24:14",43.19338568,-100.7195503,341,5,0,336,"Todd, South Dakota, US",3350.69273852805,1.46627565982405
"3192",46123,"Tripp","South Dakota","US","2020-10-21 04:24:14",43.34459388,-99.8854891,240,1,0,239,"Tripp, South Dakota, US",4410.95386877412,0.416666666666667
"3193",46125,"Turner","South Dakota","US","2020-10-21 04:24:14",43.3109081,-97.14865776,394,8,0,386,"Turner, South Dakota, US",4699.42748091603,2.03045685279188
"3194",90046,"Unassigned","South Dakota","US","2020-10-21 04:24:14",NA,NA,0,0,0,0,"Unassigned, South Dakota, US",NA,NA
"3195",46127,"Union","South Dakota","US","2020-10-21 04:24:14",42.83112163,-96.6557828,669,10,0,659,"Union, South Dakota, US",4199.09615867437,1.49476831091181
"3196",46129,"Walworth","South Dakota","US","2020-10-21 04:24:14",45.43019636,-100.0307514,247,1,0,246,"Walworth, South Dakota, US",4544.61821527139,0.404858299595142
"3197",46135,"Yankton","South Dakota","US","2020-10-21 04:24:14",43.00924485,-97.39467635,642,5,0,637,"Yankton, South Dakota, US",2814.06154115894,0.778816199376947
"3198",46137,"Ziebach","South Dakota","US","2020-10-21 04:24:14",44.97881876,-101.6654622,81,1,0,80,"Ziebach, South Dakota, US",2939.04208998549,1.23456790123457
"3199",47001,"Anderson","Tennessee","US","2020-10-21 04:24:14",36.12684348,-84.19965764,1567,13,0,1554,"Anderson, Tennessee, US",2035.64654836447,0.829610721123165
"3200",47003,"Bedford","Tennessee","US","2020-10-21 04:24:14",35.51123746,-86.45549096,1596,20,0,1576,"Bedford, Tennessee, US",3210.42785589282,1.2531328320802
"3201",47005,"Benton","Tennessee","US","2020-10-21 04:24:14",36.07110411,-88.06849355,391,9,0,382,"Benton, Tennessee, US",2419.55445544555,2.30179028132992
"3202",47007,"Bledsoe","Tennessee","US","2020-10-21 04:24:14",35.59942968,-85.20611967,924,4,0,920,"Bledsoe, Tennessee, US",6133.82899628253,0.432900432900433
"3203",47009,"Blount","Tennessee","US","2020-10-21 04:24:14",35.68938198,-83.92847788,3139,32,0,3107,"Blount, Tennessee, US",2358.58980524165,1.01943294042689
"3204",47011,"Bradley","Tennessee","US","2020-10-21 04:24:14",35.15739424,-84.857186,3434,21,0,3413,"Bradley, Tennessee, US",3176.39441309777,0.611531741409435
"3205",47013,"Campbell","Tennessee","US","2020-10-21 04:24:14",36.40355516,-84.1510856,885,7,0,878,"Campbell, Tennessee, US",2221.27403242809,0.790960451977401
"3206",47015,"Cannon","Tennessee","US","2020-10-21 04:24:14",35.80990797,-86.05738983,387,2,0,385,"Cannon, Tennessee, US",2636.59899168824,0.516795865633075
"3207",47017,"Carroll","Tennessee","US","2020-10-21 04:24:14",35.97366108,-88.45189331,1094,24,0,1070,"Carroll, Tennessee, US",3939.92869233262,2.19378427787934
"3208",47019,"Carter","Tennessee","US","2020-10-21 04:24:14",36.28969086,-82.12588974,1428,32,0,1396,"Carter, Tennessee, US",2532.3189870724,2.24089635854342
"3209",47021,"Cheatham","Tennessee","US","2020-10-21 04:24:14",36.26136216,-87.08903581,973,11,0,962,"Cheatham, Tennessee, US",2392.60333931689,1.13052415210689
"3210",47023,"Chester","Tennessee","US","2020-10-21 04:24:14",35.42527478,-88.6095842,713,14,0,699,"Chester, Tennessee, US",4122.10209862982,1.96353436185133
"3211",47025,"Claiborne","Tennessee","US","2020-10-21 04:24:14",36.48319149,-83.65947309,504,6,0,498,"Claiborne, Tennessee, US",1577.02055758941,1.19047619047619
"3212",47027,"Clay","Tennessee","US","2020-10-21 04:24:14",36.55151008,-85.53930419,371,12,0,359,"Clay, Tennessee, US",4871.96323046619,3.23450134770889
"3213",47029,"Cocke","Tennessee","US","2020-10-21 04:24:14",35.9278914,-83.11828725,926,12,0,914,"Cocke, Tennessee, US",2571.93645150539,1.29589632829374
"3214",47031,"Coffee","Tennessee","US","2020-10-21 04:24:14",35.49090731,-86.07311784,1774,20,0,1754,"Coffee, Tennessee, US",3138.71196036801,1.12739571589628
"3215",47033,"Crockett","Tennessee","US","2020-10-21 04:24:14",35.81830662,-89.14916269,783,21,0,762,"Crockett, Tennessee, US",5502.4595924104,2.68199233716475
"3216",47035,"Cumberland","Tennessee","US","2020-10-21 04:24:14",35.95271721,-84.99840585,1501,24,0,1477,"Cumberland, Tennessee, US",2480.17184401851,1.59893404397069
"3217",47037,"Davidson","Tennessee","US","2020-10-21 04:24:14",36.17007426,-86.78646056,29914,326,0,29588,"Davidson, Tennessee, US",4309.48045362346,1.08979073343585
"3218",47041,"DeKalb","Tennessee","US","2020-10-21 04:24:14",35.97616272,-85.83689361,677,16,0,661,"DeKalb, Tennessee, US",3304.05075646657,2.36336779911374
"3219",47039,"Decatur","Tennessee","US","2020-10-21 04:24:14",35.60048904,-88.11043779,628,11,0,617,"Decatur, Tennessee, US",5384.5494298208,1.7515923566879
"3220",47043,"Dickson","Tennessee","US","2020-10-21 04:24:14",36.14669837,-87.35891709,1573,18,0,1555,"Dickson, Tennessee, US",2915.77074219619,1.14431023521933
"3221",47045,"Dyer","Tennessee","US","2020-10-21 04:24:14",36.05931946,-89.41542855,2037,26,0,2011,"Dyer, Tennessee, US",5481.84827363492,1.27638684339715
"3222",47047,"Fayette","Tennessee","US","2020-10-21 04:24:14",35.19615831,-89.41399032,1570,22,0,1548,"Fayette, Tennessee, US",3816.88668465709,1.40127388535032
"3223",47049,"Fentress","Tennessee","US","2020-10-21 04:24:14",36.38128818,-84.92870012,861,8,0,853,"Fentress, Tennessee, US",4648.27511742158,0.929152148664344
"3224",47051,"Franklin","Tennessee","US","2020-10-21 04:24:14",35.15634626,-86.09201039,1228,16,0,1212,"Franklin, Tennessee, US",2909.40106141016,1.30293159609121
"3225",47053,"Gibson","Tennessee","US","2020-10-21 04:24:14",35.99438059,-88.93358327,2059,38,0,2021,"Gibson, Tennessee, US",4190.66615105937,1.84555609519184
"3226",47055,"Giles","Tennessee","US","2020-10-21 04:24:14",35.20222469,-87.03992678,901,34,0,867,"Giles, Tennessee, US",3057.96904697258,3.77358490566038
"3227",47057,"Grainger","Tennessee","US","2020-10-21 04:24:14",36.27469206,-83.51254721,539,4,0,535,"Grainger, Tennessee, US",2311.32075471698,0.742115027829313
"3228",47059,"Greene","Tennessee","US","2020-10-21 04:24:14",36.17470125,-82.84691273,1565,51,0,1514,"Greene, Tennessee, US",2265.85009193705,3.25878594249201
"3229",47061,"Grundy","Tennessee","US","2020-10-21 04:24:14",35.38433717,-85.72142731,524,8,0,516,"Grundy, Tennessee, US",3902.58434497654,1.52671755725191
"3230",47063,"Hamblen","Tennessee","US","2020-10-21 04:24:14",36.21990035,-83.26586179,2338,43,0,2295,"Hamblen, Tennessee, US",3600.57904949641,1.83917878528657
"3231",47065,"Hamilton","Tennessee","US","2020-10-21 04:24:14",35.17670231,-85.16652245,11197,103,0,11094,"Hamilton, Tennessee, US",3044.28445585149,0.919889256050728
"3232",47067,"Hancock","Tennessee","US","2020-10-21 04:24:14",36.52692871,-83.22375847,112,3,0,109,"Hancock, Tennessee, US",1691.84290030211,2.67857142857143
